181,16:56:13,122933,574.878,0.911,389.025,0.795,553.488,0.795,512.049,0.824,795.561,0.884,602.341,0.775,488.317,0.882,570.976,0.779,660.146,0.697,271.575,0.766,432.659,0.726,463.171,0.728,485.122,0.771,474.725,0.811,528.775,0.762,704.415,0.7,1699.415,1.014,1209.951,1.028,839.073,1.003,607.585,0.756,806.463,0.646,521.05,0.879,673.268,0.89,509.683,0.997,343.756,0.754,636.268,0.798,817.415,0.747,1100.707,0.707,1061.195,0.684,903.61,0.736,1009,0.737,946.707,0.993,709.439,0.788,565.61,0.814,795.024,0.673,654.244,0.807,713.463,0.669,745.415,0.733,774.171,0.731,897.049,0.754,1011.488,0.744,1473.975,0.902,487.225,0.859,688.925,0.691,837.45,0.753,618.025,0.699,728.175,0.863,742.8,0.74,882.45,0.747,1705.85,0.846,517.025,0.555,867.475,0.653,1011.95,0.793,965.3,0.743,998.675,0.891,1065.325,0.843,506.325,0.648,895.875,0.666,878.35,0.782,997.725,0.977,896.275,0.819,1128.05,0.718,409.25,0.664,642.2,0.766,662.55,0.718,725.1,0.803,750.1,0.703,484.514,0.622,669.625,0.822,598.925,0.88,582.775,0.785,770.275,0.812,667.65,0.861,609.8,0.86,624.2,0.731,429.175,1.044,414.675,0.837,428.125,0.712,607.146,0.734,1048.512,0.92,1108.39,1.002
182,16:56:13,123373,518.293,0.821,378.275,0.773,518.39,0.745,523.732,0.843,797.024,0.885,627.927,0.808,454.951,0.821,640.707,0.875,761.073,0.803,365.675,1.032,488.293,0.82,478.829,0.753,476.78,0.758,543.15,0.928,564.45,0.813,742.585,0.738,1642.976,0.98,1195.756,1.016,802.512,0.959,647.805,0.806,906.341,0.726,536.975,0.906,647.537,0.856,488.634,0.955,389.39,0.854,722.707,0.906,907.268,0.829,1149.317,0.739,1052.707,0.678,991.512,0.807,975.61,0.713,1014.683,1.064,767.78,0.852,576.829,0.83,839.902,0.711,723.415,0.893,822.415,0.771,751.732,0.74,757.488,0.715,836.39,0.703,1009.976,0.743,1461.85,0.895,373.475,0.658,740.775,0.743,848.025,0.763,697.1,0.788,852.1,1.01,795.3,0.792,957.05,0.81,1702.4,0.844,566.775,0.608,884.175,0.665,979.275,0.768,1009.875,0.777,925.225,0.825,971.3,0.768,518.8,0.664,1097.975,0.816,834,0.743,990.075,0.97,819.025,0.749,918.9,0.585,458.425,0.743,640.25,0.764,566.925,0.615,705.45,0.781,695.8,0.652,561.459,0.72,685.15,0.841,618.975,0.909,558.15,0.752,746.2,0.786,662.425,0.854,632.8,0.893,642.6,0.753,393.575,0.958,418.925,0.845,427.175,0.71,734.683,0.889,1236.585,1.085,1091.878,0.987
183,16:56:13,123813,551.195,0.873,434.575,0.888,448.537,0.644,453.488,0.73,857.268,0.952,601.561,0.774,424.073,0.766,536.683,0.733,702.39,0.741,295.475,0.834,440.195,0.739,430.512,0.677,522.78,0.831,515.675,0.881,501.95,0.723,871.122,0.865,1616.317,0.964,1148.049,0.975,924.951,1.105,686.488,0.854,871.073,0.698,580.1,0.979,658.024,0.87,538.488,1.053,412.659,0.905,595.317,0.746,897.561,0.82,1113.195,0.715,1100.927,0.71,939.488,0.765,977.854,0.715,1031.585,1.082,739.878,0.821,579.195,0.833,971.585,0.822,630.171,0.777,710.537,0.666,753.78,0.742,883.024,0.834,874.293,0.735,1015.341,0.747,1355.675,0.83,489.2,0.862,611.775,0.614,887.475,0.798,685.3,0.775,689.175,0.817,828.425,0.825,928.325,0.786,1704.85,0.846,616.9,0.662,880.325,0.662,1006.6,0.789,845.975,0.651,916.925,0.818,1062.325,0.84,497.75,0.637,1009.475,0.75,840.525,0.749,874.7,0.857,909.7,0.832,1016.925,0.648,445.625,0.723,571.55,0.682,733.75,0.795,582.075,0.645,783.475,0.734,524.189,0.673,670.725,0.824,550.05,0.808,508.075,0.685,767.075,0.808,622.55,0.802,577.575,0.815,635.425,0.744,391.2,0.952,354.775,0.716,496.175,0.825,623.366,0.754,1084.122,0.951,975.805,0.882
184,16:56:13,124253,488.634,0.774,390.075,0.797,473.268,0.68,510.293,0.821,850.927,0.945,618.098,0.795,470.098,0.849,509.098,0.695,791.415,0.835,346.5,0.977,407.878,0.685,482.561,0.759,494.366,0.786,560.9,0.959,472.825,0.681,696.78,0.692,1522.415,0.908,1104.415,0.938,841.732,1.006,629.341,0.783,800.073,0.641,508.475,0.858,774.707,1.024,542.024,1.06,352.22,0.773,641.732,0.804,895.634,0.818,1228.927,0.79,977.341,0.63,795.22,0.648,1042.756,0.762,889.415,0.933,852.805,0.947,534.341,0.769,745.854,0.631,734.122,0.906,670.098,0.628,727.244,0.716,845.78,0.799,858.293,0.722,986.098,0.726,1484.25,0.908,506.75,0.893,698.75,0.701,927.4,0.834,651.625,0.737,638.775,0.757,753.625,0.75,773.75,0.655,1619.7,0.803,609.2,0.654,883.925,0.665,934.65,0.733,858.225,0.661,790.675,0.705,999.05,0.79,472.275,0.604,992.575,0.738,758,0.675,1027.025,1.006,966.225,0.883,1026.15,0.653,510,0.827,639.775,0.763,643.775,0.698,718.7,0.796,843.175,0.79,612.892,0.786,706.125,0.867,573.275,0.842,480.15,0.647,741.925,0.782,680.325,0.877,542.55,0.765,643.5,0.754,415.675,1.011,413.75,0.835,538.9,0.896,713.61,0.863,997.78,0.875,1050.488,0.95
185,16:56:13,124693,551.244,0.873,472.65,0.966,512.341,0.736,574.61,0.925,768.707,0.854,584.902,0.753,454.366,0.82,615.78,0.841,799.512,0.844,357.75,1.009,447.024,0.751,506.732,0.797,490.659,0.78,556.325,0.951,496.075,0.714,752.951,0.748,1571.951,0.938,1083.707,0.921,873.707,1.044,602.512,0.75,804.049,0.644,465.95,0.786,603.78,0.798,427.463,0.836,395.634,0.868,684.61,0.858,848.268,0.775,1104.902,0.71,1018.878,0.657,982.146,0.8,1018.488,0.744,1011.195,1.061,742.415,0.824,582.902,0.838,866.585,0.733,697.537,0.861,798.024,0.748,672.341,0.662,851.366,0.804,936.854,0.788,1060.122,0.78,1183.225,0.724,489.525,0.863,664.65,0.667,812.9,0.731,731.75,0.827,675.075,0.8,683.875,0.681,938.45,0.794,1607.975,0.798,525.55,0.564,889.025,0.669,993.775,0.779,1021.475,0.786,774.425,0.691,994.575,0.787,516.3,0.66,1092.9,0.812,931.975,0.83,923.2,0.904,822.625,0.752,1175.825,0.749,463.95,0.752,694.25,0.828,647.375,0.702,658.125,0.729,803.6,0.753,588.405,0.755,610.6,0.75,471.65,0.693,524.3,0.707,735.825,0.775,588,0.758,529.1,0.746,581.325,0.681,443.25,1.079,308.95,0.623,532.85,0.886,663.293,0.802,1137.146,0.998,1059.049,0.958
186,16:56:13,125133,488.756,0.774,328.525,0.672,515.488,0.741,456.463,0.735,859.341,0.955,622.244,0.801,482.22,0.871,603.854,0.824,703.024,0.742,343.15,0.968,516.098,0.866,471.415,0.741,459.244,0.73,575.8,0.984,528.775,0.762,735.415,0.73,1733.561,1.034,965.22,0.82,875.39,1.046,618.195,0.769,876.39,0.702,498.45,0.841,685.902,0.906,498.488,0.975,414.439,0.909,727.659,0.912,771.854,0.705,1278.878,0.822,1046.268,0.674,893.146,0.727,962.195,0.703,928.195,0.974,777.195,0.863,570.268,0.82,736.805,0.623,630.78,0.778,745.805,0.699,698.951,0.688,777.878,0.735,1042.585,0.877,987.659,0.727,1199.575,0.734,431.475,0.761,712.25,0.715,834.05,0.75,709.25,0.802,734.85,0.871,820.35,0.817,1033.975,0.875,1760.1,0.873,592,0.635,892.4,0.671,921.675,0.722,836.725,0.644,922.8,0.823,1115.5,0.882,590.675,0.756,1015.35,0.755,797.8,0.711,997.55,0.977,899.05,0.822,1175.6,0.749,487.475,0.791,588.225,0.701,692.575,0.751,683.625,0.757,785.5,0.736,585.432,0.751,702.775,0.863,557.575,0.819,498.45,0.672,795.4,0.838,662.925,0.855,619.65,0.874,699.5,0.819,439,1.068,458.375,0.925,500.725,0.832,687.659,0.832,1186.61,1.041,935.854,0.846
187,16:56:13,125573,546.317,0.865,377.075,0.771,429.78,0.617,450.927,0.726,769.634,0.855,568.171,0.731,437.585,0.79,546.463,0.746,751.171,0.793,289.575,0.817,452.463,0.76,500.951,0.788,412.951,0.656,574.85,0.982,399.725,0.576,719.707,0.715,1639.317,0.978,1114.244,0.947,849.122,1.015,706.537,0.879,797.976,0.639,546.8,0.922,711.439,0.94,505.415,0.988,395.78,0.868,655.341,0.822,863.976,0.789,1254.659,0.806,1042.976,0.672,847.756,0.69,858.707,0.627,948.024,0.994,777.293,0.863,497.244,0.715,842.951,0.713,764.073,0.943,762.341,0.715,832.488,0.819,771.927,0.729,914.732,0.769,1039.61,0.765,1329.3,0.814,503.65,0.888,684.9,0.687,988.175,0.889,696.325,0.787,616.575,0.731,679.9,0.677,913.45,0.773,1611.45,0.799,598.3,0.642,1049.45,0.789,917.8,0.719,1011.2,0.778,842.975,0.752,951.5,0.753,551.8,0.706,1135.5,0.844,742.6,0.662,943.125,0.924,862.825,0.789,1095.5,0.698,379.375,0.615,581.475,0.693,610.975,0.662,773.225,0.856,747.025,0.7,471.459,0.605,718.875,0.883,519.05,0.762,492.025,0.663,709.725,0.748,625.275,0.806,639.775,0.902,679.775,0.796,348.975,0.849,354.925,0.716,506.725,0.842,716.829,0.867,1080.561,0.948,1061.049,0.959
188,16:56:13,126013,467.122,0.74,378.825,0.774,590.244,0.848,433.122,0.697,871.707,0.968,588.244,0.757,479.366,0.865,474.366,0.648,649.585,0.686,355.65,1.003,443.537,0.745,421.927,0.664,455.049,0.723,515.225,0.88,443.65,0.639,646.366,0.642,1633.854,0.975,1229.341,1.045,819.976,0.98,698.732,0.87,839.171,0.672,561.85,0.948,701.878,0.927,499.488,0.977,462.122,1.014,606.805,0.761,930.878,0.85,1131.902,0.727,1105.829,0.713,885.098,0.721,1057.707,0.773,1007.171,1.056,689.463,0.765,550.024,0.791,785.488,0.665,738.146,0.911,778.707,0.73,656.829,0.646,892.22,0.843,814.756,0.685,1118,0.823,1311.85,0.803,491.275,0.866,667.3,0.67,892.975,0.803,623.175,0.704,629.325,0.746,764.375,0.761,938.525,0.794,1678.875,0.833,563.525,0.605,965.3,0.726,1068.6,0.838,929.225,0.715,792.975,0.707,976.175,0.772,547.475,0.7,988.5,0.735,977.2,0.87,1012.125,0.991,778.675,0.712,1123.55,0.715,461.95,0.749,612.975,0.731,847.45,0.919,738.8,0.818,709.525,0.665,521.486,0.669,640.7,0.787,518.6,0.762,636.425,0.858,790.425,0.833,559.675,0.721,630.575,0.889,617.6,0.723,430.95,1.049,318.825,0.643,490.75,0.816,595.902,0.721,1179.195,1.035,1032.268,0.933
189,16:56:13,126453,534.341,0.846,450.175,0.92,541.39,0.778,514.659,0.829,959.024,1.065,711.268,0.915,494.073,0.892,649.293,0.886,797.415,0.842,326.4,0.921,471.146,0.791,557.585,0.877,530.293,0.843,615.4,1.052,513.4,0.739,704.22,0.699,1755.512,1.048,1123.341,0.954,897.463,1.072,686.927,0.855,832.098,0.667,507.55,0.856,755.976,0.999,499.537,0.977,388.341,0.852,652.244,0.818,722.22,0.66,1152.146,0.74,1135.341,0.732,947.854,0.772,1047.195,0.765,954.293,1.001,859.537,0.954,542.829,0.781,784.634,0.664,634.707,0.783,741.61,0.695,782.707,0.77,806.634,0.762,842.024,0.708,1160.561,0.854,1400.45,0.857,485.975,0.857,713.275,0.716,828.55,0.745,712.275,0.805,687.8,0.815,776.625,0.773,892.575,0.756,1722.275,0.854,738.7,0.793,962.075,0.724,1026.15,0.804,861.45,0.663,826.15,0.737,973.425,0.77,528.675,0.676,1102.725,0.82,780.8,0.696,950.1,0.93,956.9,0.875,1148.525,0.731,466.05,0.756,715.675,0.853,635.675,0.689,648.95,0.719,903.875,0.847,523.676,0.672,671.375,0.824,547.525,0.804,535.875,0.722,772.725,0.814,650.475,0.838,620.35,0.875,632.1,0.74,470.275,1.144,339.575,0.685,516.65,0.859,733.707,0.887,1265.537,1.11,944.488,0.854
190,16:56:13,126893,575.415,0.911,497.9,1.018,511.683,0.735,524.098,0.844,857.293,0.952,677.098,0.871,526.024,0.95,690.512,0.943,775.829,0.819,315,0.889,460.22,0.773,557.22,0.876,543,0.863,553.475,0.946,435.275,0.627,933.098,0.927,1917.39,1.144,1238.951,1.053,907.659,1.085,763.585,0.95,896.976,0.719,551.35,0.93,868,1.147,558.61,1.092,407.098,0.893,700.805,0.879,1085.976,0.992,1225.512,0.788,1143.805,0.737,879.61,0.716,1104.049,0.807,1002.537,1.052,795.366,0.883,608.951,0.876,885.146,0.749,655.366,0.809,755.463,0.708,816.756,0.804,883.756,0.835,888.024,0.747,1215.756,0.895,1317.825,0.807,588.975,1.038,714.9,0.717,922.925,0.83,777.325,0.879,711.775,0.844,859.9,0.856,856.8,0.725,1645.225,0.816,557.775,0.598,922.35,0.694,1006.8,0.789,981.525,0.756,947.175,0.845,1008.6,0.798,523.95,0.67,936.1,0.696,848.85,0.756,982.725,0.962,1033.95,0.945,1221.8,0.778,474.925,0.77,660.15,0.787,711.525,0.771,752.825,0.834,903.775,0.847,552.486,0.709,713.15,0.876,530.25,0.779,546.325,0.736,924.2,0.974,696.95,0.898,572.725,0.808,606.425,0.71,431.65,1.05,411.875,0.831,527.25,0.876,720.049,0.871,1101.024,0.966,951.122,0.86
191,16:56:13,127333,531.488,0.842,573.65,1.173,571.049,0.82,585.659,0.943,888.268,0.987,623.439,0.802,452.146,0.816,612.854,0.837,740.463,0.782,343.075,0.968,480.244,0.806,461.951,0.726,449.878,0.715,559.8,0.957,446.15,0.643,847.073,0.841,1580.195,0.943,1186.024,1.008,785.683,0.939,656.61,0.817,867.366,0.695,578.75,0.976,855.756,1.131,536.244,1.049,422.366,0.927,788.585,0.989,1023.293,0.935,1239.634,0.797,979.951,0.632,1019.854,0.831,1071.512,0.783,944.927,0.991,907.39,1.007,672.732,0.968,864.439,0.731,784.902,0.968,786.951,0.738,848.512,0.835,905.488,0.855,948.439,0.798,1185.268,0.872,1397.2,0.855,520.1,0.917,754.575,0.757,803.975,0.723,747.2,0.845,762.825,0.904,864.2,0.86,1006.45,0.852,1905.75,0.945,675.25,0.724,989.775,0.745,935.875,0.734,1068.625,0.823,799.075,0.713,1033.4,0.817,486.05,0.622,1012.725,0.753,830.575,0.74,1077.2,1.055,956.625,0.875,1101,0.701,439.775,0.713,647.525,0.772,668.7,0.725,654.3,0.725,736.375,0.69,568.649,0.73,698.45,0.858,484.55,0.712,481.175,0.649,915.5,0.965,635.75,0.82,620.775,0.876,617.35,0.723,410.375,0.999,356.65,0.72,504.975,0.839,663.122,0.802,1188.634,1.043,1026.146,0.928
192,16:56:13,127773,543.707,0.861,396.075,0.81,515.902,0.741,544.146,0.876,841.683,0.935,744.927,0.959,455.171,0.822,642.829,0.878,829.366,0.875,345.775,0.975,408.146,0.685,481.732,0.758,437.098,0.695,546.75,0.934,491.975,0.709,808.463,0.803,1655.537,0.988,1132.561,0.962,987.927,1.181,753.878,0.938,792.268,0.635,617.675,1.042,713.854,0.943,496.366,0.971,367.61,0.807,697.39,0.874,798.78,0.73,1132.463,0.728,1017.78,0.656,899.122,0.732,1094.317,0.8,963.756,1.011,811.512,0.901,560.512,0.806,809.317,0.685,692.537,0.854,842.439,0.79,650.341,0.64,990,0.935,891.512,0.75,1024.22,0.754,1250.025,0.765,502.4,0.886,727.85,0.73,852.7,0.767,792.55,0.896,705.925,0.837,828.175,0.825,911.125,0.771,1774.35,0.88,677.175,0.727,930.575,0.7,781.275,0.612,976.2,0.751,924.95,0.825,1126.4,0.891,507.4,0.649,963.85,0.716,719.15,0.641,908,0.889,930.15,0.85,1028.025,0.655,405.65,0.658,636.65,0.759,661.85,0.717,761.925,0.844,785.625,0.736,564.919,0.725,586.475,0.72,421.575,0.619,520.225,0.701,715.9,0.754,566.625,0.73,545.1,0.769,665.125,0.779,444.65,1.082,412.225,0.832,480.725,0.799,760.293,0.92,1123.146,0.985,973.854,0.88
193,16:56:13,128213,433.78,0.687,384.375,0.786,556.878,0.8,516.805,0.832,1028.317,1.142,649.683,0.836,468.268,0.845,576.659,0.787,774.341,0.817,371.925,1.049,496.244,0.833,582.171,0.916,487.829,0.775,548.15,0.937,430.15,0.62,771.122,0.766,1710.024,1.02,1162.659,0.988,870.537,1.04,752.463,0.937,918.976,0.736,479.65,0.809,727.61,0.961,471.707,0.922,361.171,0.792,655.195,0.821,743.098,0.679,1166.488,0.75,1156.268,0.745,930.244,0.758,1009.171,0.737,796.878,0.836,875.854,0.972,579.61,0.834,891.585,0.754,685.683,0.846,618.341,0.58,757,0.745,797.878,0.754,847.561,0.713,1255.878,0.924,1306.35,0.8,398.8,0.703,667.825,0.67,739.45,0.665,734.975,0.831,554.175,0.657,815.275,0.812,941.525,0.797,1638.425,0.813,522.375,0.56,912.225,0.686,978.75,0.767,862.275,0.664,844.325,0.753,1056.1,0.835,515.325,0.659,1056.95,0.786,777.125,0.692,999.625,0.979,897.775,0.821,1055,0.672,447.3,0.725,624.375,0.745,556.175,0.603,667.125,0.739,814.2,0.763,518.865,0.666,756,0.928,476.9,0.7,492.25,0.663,680.4,0.717,654.3,0.843,515.225,0.727,617.9,0.724,412.925,1.005,351.75,0.71,485.225,0.806,621.463,0.752,1109.049,0.973,978.61,0.885
194,16:56:13,128673,526.829,0.835,372.45,0.761,575.073,0.826,541.439,0.872,895.439,0.995,584.244,0.752,451.585,0.815,580.098,0.792,748.39,0.79,337.125,0.951,383.659,0.644,484.098,0.761,489.78,0.778,552.2,0.944,462.325,0.666,757.976,0.753,1487.171,0.887,1188.61,1.01,926.78,1.107,726.976,0.905,907.073,0.727,505.5,0.853,671.61,0.887,443.878,0.868,375.512,0.824,660.902,0.829,874.512,0.799,1240.268,0.797,1128.878,0.728,1038.366,0.846,957.902,0.7,812.756,0.852,741.829,0.823,533.171,0.767,896.537,0.759,743.22,0.917,699.561,0.656,830.098,0.817,719.171,0.679,841.854,0.708,1095.902,0.807,1248.125,0.764,368.675,0.65,665.1,0.668,734.1,0.66,656.5,0.742,652.175,0.773,827.25,0.824,858.975,0.727,1577.05,0.782,534.7,0.574,975.425,0.734,1020.4,0.8,900.15,0.693,736.4,0.657,1047,0.828,522.25,0.668,963.05,0.716,867.025,0.772,893.475,0.875,943.65,0.863,1173.925,0.748,432.25,0.701,684.95,0.817,594.9,0.645,648.95,0.719,921.45,0.863,446.243,0.573,796.825,0.979,546.975,0.803,482.775,0.651,699.125,0.737,574.2,0.74,701.225,0.989,661.625,0.775,328.25,0.799,355.375,0.717,485.75,0.807,669.805,0.81,1195.244,1.049,1046.171,0.946
195,16:56:13,129113,525.683,0.833,343.1,0.701,561.878,0.807,577.293,0.929,827.878,0.92,618.439,0.796,428.463,0.773,628.439,0.858,762.659,0.805,303.3,0.856,410.512,0.689,511.732,0.805,456.171,0.725,615.85,1.052,482.95,0.696,754.829,0.75,1597.268,0.953,1147.366,0.975,863.902,1.032,667.927,0.831,787.268,0.631,466.95,0.788,651.707,0.861,368.829,0.721,357.024,0.783,658.341,0.825,980.805,0.896,1256.146,0.807,1029.854,0.664,981.488,0.799,1025.707,0.75,918.561,0.963,836.39,0.928,609.585,0.877,885.732,0.749,753.195,0.929,785.829,0.737,736.805,0.725,860.024,0.812,754.171,0.634,1218.805,0.897,1387.875,0.85,454.2,0.801,697.075,0.7,710.875,0.639,769,0.869,733.025,0.869,812.15,0.809,992.575,0.84,1781.675,0.884,596.375,0.64,885.575,0.666,988.9,0.775,916.725,0.706,852.45,0.76,939.925,0.743,530,0.678,1065.725,0.792,868.475,0.774,943.8,0.924,918.8,0.84,1177.425,0.75,434.55,0.705,608.625,0.726,724.95,0.786,782.975,0.867,855.75,0.802,487.108,0.625,702.275,0.862,439.6,0.646,536.525,0.723,844.05,0.889,681.35,0.878,567.625,0.801,646.675,0.757,369.9,0.9,324.025,0.654,499.875,0.831,656.415,0.794,1264.78,1.11,1033,0.934
196,16:56:13,129553,517.122,0.819,382.05,0.781,514.439,0.739,672.488,1.083,828.537,0.92,676.415,0.871,406.561,0.734,540.61,0.738,697.561,0.736,374.1,1.055,511.073,0.858,457.171,0.719,535.463,0.851,517.325,0.884,516.45,0.744,739.073,0.734,1487.317,0.888,1141.073,0.97,794.854,0.95,647.146,0.806,856.146,0.686,512.075,0.864,732.073,0.967,585.366,1.145,395.146,0.867,665.707,0.835,815,0.744,1208.268,0.776,1139.902,0.735,989.585,0.806,1037.756,0.758,973.317,1.021,842.317,0.935,618.707,0.89,801.098,0.678,719.512,0.888,752.707,0.706,767,0.755,858.098,0.81,858.585,0.722,1029.512,0.758,1331.775,0.815,469.325,0.827,725.1,0.728,843.225,0.758,693.75,0.784,687.925,0.816,687.025,0.684,819.65,0.694,1588.15,0.788,630,0.676,869.675,0.654,877.625,0.688,895.3,0.689,806.4,0.719,1052.05,0.832,553.05,0.707,954.25,0.709,761.125,0.678,976.075,0.956,921.175,0.842,1100.925,0.701,449.175,0.728,682.6,0.814,671.475,0.728,741.275,0.821,780.875,0.732,552.486,0.709,629.2,0.773,483.025,0.709,621.15,0.837,871.225,0.918,585.075,0.754,588.45,0.83,560.25,0.656,440.4,1.072,353.7,0.714,510.3,0.848,627.024,0.758,1083.732,0.951,1049.732,0.949
197,16:56:13,130013,553.78,0.877,439.7,0.899,540.829,0.777,634.439,1.021,815.878,0.906,605.463,0.779,479.366,0.865,548.683,0.749,867.171,0.915,312.825,0.882,488.756,0.821,493.195,0.776,435.732,0.693,600.3,1.026,498.675,0.718,795.122,0.79,1668.146,0.995,1271.659,1.08,757.951,0.906,701.61,0.873,932.024,0.747,548.65,0.925,761.634,1.006,562.829,1.101,387,0.849,670.634,0.841,913.317,0.834,1307.634,0.84,1096.976,0.707,872.927,0.711,994.683,0.727,969.39,1.017,762.366,0.846,589.951,0.849,958.488,0.811,736.927,0.909,731.268,0.686,701.537,0.69,829,0.783,961.732,0.809,1201.415,0.884,1542.95,0.944,455.25,0.803,685.4,0.688,749.4,0.674,721.125,0.815,675.5,0.801,823.35,0.82,838.725,0.71,1716.225,0.851,558.625,0.599,885.85,0.666,931.05,0.73,964.875,0.743,810.75,0.723,1066.925,0.844,548.225,0.701,1014.575,0.754,758.35,0.676,932.35,0.913,1009.5,0.923,1020.65,0.65,407.475,0.661,679.425,0.81,601.325,0.652,698.825,0.774,869.225,0.814,579.135,0.743,681.275,0.837,473.05,0.695,433.175,0.584,737.75,0.777,649.15,0.837,627.8,0.886,639.55,0.749,454.55,1.106,377.525,0.762,562.225,0.934,691.415,0.836,1171.073,1.027,1019.268,0.922
198,16:56:13,130453,511.415,0.81,389.075,0.795,517.805,0.744,690.512,1.112,765.951,0.851,589.683,0.759,442.756,0.799,551.024,0.752,708.902,0.748,354.6,1,447.951,0.752,433.805,0.682,526.098,0.836,510.2,0.872,427.325,0.615,825.732,0.82,1684.61,1.005,1168.561,0.993,757.463,0.905,707.171,0.88,773.829,0.62,507.55,0.856,665.732,0.88,518.488,1.014,331.39,0.727,722.488,0.906,880.488,0.804,1214.024,0.78,1038.537,0.669,908.561,0.74,1056.049,0.772,929.732,0.975,756.927,0.84,576.927,0.83,899.268,0.761,748.463,0.923,795.537,0.746,809.073,0.796,887,0.838,939.976,0.79,1195.195,0.88,1413.05,0.865,452.725,0.798,738.7,0.741,815.075,0.733,670.525,0.758,774.65,0.918,803.45,0.8,900.075,0.762,1600.275,0.794,560.225,0.601,838.7,0.631,898.5,0.704,890.775,0.686,981.2,0.875,931.35,0.737,552.025,0.706,1046.25,0.778,744.375,0.663,907.275,0.889,1036.25,0.947,1223.875,0.779,512.925,0.832,651.65,0.777,643.1,0.697,657.85,0.728,878.275,0.823,604.946,0.776,687.575,0.844,493.4,0.725,593.6,0.8,687.1,0.724,552.45,0.712,606.675,0.856,602.95,0.706,372.475,0.906,380,0.767,539.725,0.897,684.146,0.828,1221.024,1.071,999.756,0.904
199,16:56:13,130893,428.634,0.679,453.525,0.927,559.293,0.804,574.122,0.924,1005.39,1.117,571.683,0.736,530.293,0.957,614.537,0.839,879.195,0.928,290.95,0.821,467.22,0.784,460.951,0.725,494.585,0.786,540.975,0.925,501.425,0.722,796.512,0.791,1628.195,0.972,1193.829,1.014,849.463,1.015,662.415,0.825,884.683,0.709,512.15,0.864,705.098,0.932,433.024,0.847,400.512,0.879,692.098,0.868,797.049,0.728,1321.561,0.849,1181.585,0.761,989.683,0.806,990.171,0.724,979.976,1.028,770.463,0.855,606.683,0.873,832.463,0.704,688.146,0.849,837.951,0.786,769.683,0.757,870.171,0.822,992.683,0.835,1090.902,0.803,1436.875,0.879,487.1,0.859,721.975,0.725,846.175,0.761,735.7,0.832,751.925,0.891,849.5,0.846,917.875,0.777,1633.475,0.81,559.6,0.6,856.825,0.645,1000.275,0.784,1001.825,0.771,902.625,0.805,1163.1,0.92,548.85,0.702,919.175,0.683,757.75,0.675,1005.45,0.985,981.025,0.897,1079.225,0.687,427.85,0.694,695.375,0.829,567.175,0.615,628.05,0.695,784.3,0.735,576.486,0.74,731.875,0.899,486.55,0.715,568.425,0.766,743.375,0.783,657.025,0.847,633.875,0.894,655.85,0.768,399.8,0.973,382.525,0.772,446.375,0.742,829.805,1.004,1138.22,0.999,1081.073,0.977
200,16:56:13,131333,507.073,0.803,359.875,0.736,518.415,0.745,630.024,1.014,777.293,0.863,556.854,0.717,516.585,0.933,592.39,0.809,842.22,0.889,279.775,0.789,423.049,0.71,497.634,0.783,486.073,0.773,525.175,0.898,506.7,0.73,788.024,0.783,1674.902,0.999,1166.341,0.991,868,1.037,786,0.978,789.049,0.632,555,0.936,794.073,1.049,443.61,0.867,415.268,0.911,700.049,0.878,834.805,0.763,1171.341,0.753,1107.122,0.713,797.829,0.65,996.707,0.728,885.878,0.929,838.22,0.93,586.902,0.844,792.927,0.671,604.439,0.746,716.732,0.672,665.683,0.655,872.244,0.824,1001.293,0.842,1096.976,0.807,1375.925,0.842,491.65,0.867,725.925,0.729,851.85,0.766,702.275,0.794,713.975,0.846,860.925,0.857,1104.85,0.935,1728.525,0.857,579.275,0.622,974.525,0.733,954.975,0.749,863.5,0.665,914.475,0.816,966.5,0.764,493.2,0.631,935.275,0.695,664.25,0.592,946.6,0.927,923.4,0.844,1108.725,0.706,374.35,0.607,566.425,0.675,632.825,0.686,635.65,0.704,740.675,0.694,531.838,0.682,696.45,0.855,519.55,0.763,464.625,0.626,670.85,0.707,571.975,0.737,583.325,0.823,691.5,0.81,359.45,0.875,343.075,0.692,565.45,0.94,749.732,0.907,1269.585,1.114,906.561,0.82
