258,0.73635,1.4246e+05,306.15,1.863,175.42,1.5,229.35,1.373,201.4,1.457,369.7,1.416,387.5,1.241,651.46,1.226,387.54,1.09,879.17,1.265,740.07,1.158,517.12,1.496,658.8,1.444,342.44,0.842,384.22,1.092,553.49,0.967,519.48,1.111,767.27,1.378,725.83,1.025,867.55,1.368,546.38,1.023,575.02,0.97,389.2,1.142,575.9,1.405,401.63,0.857,401.39,1.057,402.93,0.944,459.51,0.995,395.76,0.977,370.02,0.975,348.95,0.954,280.38,0.966,512.05,1.012,268.35,0.953,340.82,1.008,1054.5,1.05,644.65,0.919
259,0.73635,1.4285e+05,190.05,1.156,150.71,1.289,212.82,1.274,211.65,1.531,350.2,1.342,397.43,1.273,683.44,1.286,353.32,0.994,913.35,1.314,718.73,1.125,616.48,1.784,635.73,1.393,346.56,0.852,415.19,1.18,613.29,1.072,541.9,1.159,788.5,1.416,738.2,1.042,791.45,1.248,502.62,0.941,610.1,1.029,364.73,1.07,608.67,1.485,552.46,1.178,416.32,1.097,450.27,1.055,450.34,0.975,445.63,1.1,375.25,0.989,340.18,0.93,282.07,0.971,528.23,1.044,278.12,0.987,330.25,0.977,948.27,0.944,694.38,0.989
260,0.73635,1.4322e+05,243.59,1.482,139.05,1.189,178.03,1.065,225.72,1.633,395.52,1.515,321.02,1.028,764.24,1.439,436.37,1.227,982.7,1.414,756.49,1.184,503.07,1.456,657.55,1.441,362.49,0.892,437.1,1.243,636.68,1.113,518.58,1.109,843.27,1.514,693.92,0.98,876.27,1.382,494.48,0.926,605.55,1.021,477.7,1.401,480.57,1.173,522.15,1.114,398.32,1.049,420.39,0.985,402.32,0.871,414,1.022,369.98,0.975,359.38,0.982,300.35,1.034,447,0.883,290.85,1.033,369.02,1.091,1066.2,1.061,719.77,1.026
261,0.73635,1.4358e+05,266.68,1.623,162.74,1.392,249.65,1.494,212.32,1.536,391.27,1.499,380.88,1.22,686.73,1.293,406.34,1.143,829.17,1.193,712.56,1.115,505.45,1.463,665.12,1.458,277.93,0.684,384.07,1.092,748.56,1.308,547.75,1.172,771.42,1.385,714.1,1.008,860.05,1.356,554.5,1.039,616.27,1.039,397.8,1.167,467,1.139,598.17,1.276,399.15,1.052,350.76,0.822,404.32,0.876,425.39,1.05,412.65,1.088,376.38,1.029,270,0.93,497.07,0.982,282.27,1.002,321.25,0.95,956.42,0.952,690.98,0.985
262,0.73635,1.4396e+05,248.46,1.512,107.68,0.921,230.93,1.382,239.85,1.735,354.57,1.358,279.32,0.895,704.56,1.326,389.95,1.097,877.08,1.262,729.88,1.143,508.93,1.473,608.1,1.333,353.46,0.869,367.19,1.044,560.83,0.98,563.2,1.205,712.77,1.28,713.58,1.007,777.33,1.226,523.4,0.98,629.1,1.061,412.55,1.21,549.38,1.34,503.34,1.074,370.58,0.976,365.19,0.856,423.42,0.917,443.39,1.094,375.8,0.99,419.43,1.147,249.45,0.859,576.92,1.14,325.43,1.155,392.15,1.16,1056.6,1.052,698.27,0.995
263,0.73635,1.4434e+05,278.93,1.697,171,1.462,256.57,1.536,203.2,1.47,280.85,1.076,336.18,1.077,668.88,1.259,441.58,1.242,799.12,1.15,734.24,1.149,444.82,1.287,580.95,1.273,318,0.782,432.12,1.228,591.24,1.033,515.67,1.103,733.9,1.318,783.2,1.106,831.55,1.311,463.77,0.869,628.67,1.06,395.05,1.159,548.12,1.337,524.39,1.119,339.78,0.895,469,1.099,497.1,1.077,468.71,1.157,408.4,1.076,394.23,1.078,270.8,0.933,503.27,0.994,240.97,0.856,360.52,1.066,1014.8,1.01,848.95,1.21
264,0.73635,1.4472e+05,206.51,1.257,121.34,1.038,187.97,1.125,179.47,1.298,295.1,1.131,343.12,1.099,653.27,1.23,412.58,1.16,821.33,1.182,739.12,1.157,488.88,1.415,516.83,1.133,444.73,1.094,432.85,1.231,538.76,0.941,522.62,1.118,667.52,1.198,762.1,1.076,691.35,1.09,627.17,1.175,619.65,1.045,391.75,1.149,423.77,1.034,521.9,1.113,414.46,1.092,392.22,0.919,409.51,0.887,379.37,0.936,370.8,0.977,361.77,0.989,290.27,1,439.6,0.869,257.23,0.913,327.25,0.968,1007.7,1.003,683.9,0.975
265,0.73635,1.4508e+05,195.54,1.19,124.84,1.068,178.15,1.066,237.57,1.719,316.85,1.214,313.75,1.005,619.66,1.166,426.34,1.199,648.55,0.933,671.34,1.051,483.43,1.399,527.9,1.157,329.78,0.811,446.37,1.269,494.32,0.864,531.5,1.137,756.65,1.359,697.33,0.984,668.6,1.054,586.88,1.099,634.38,1.07,404.32,1.186,441.5,1.077,486.42,1.038,432.68,1.14,373.83,0.876,464.83,1.007,377.95,0.933,406.48,1.071,386.77,1.057,292.95,1.009,545.5,1.078,317.25,1.126,358.18,1.059,980.77,0.976,786.6,1.121
266,0.73635,1.4546e+05,139.9,0.851,174.97,1.496,194.7,1.165,208.72,1.51,325.32,1.246,299.18,0.958,695.98,1.31,464.24,1.306,783.23,1.127,618.24,0.968,500.3,1.448,418.6,0.918,344.46,0.847,367.51,1.045,624.56,1.091,526.98,1.127,640,1.149,633.77,0.895,665.33,1.049,496.68,0.93,630.75,1.064,388.48,1.139,448.12,1.093,472.29,1.007,306.54,0.808,328.58,0.77,399.66,0.866,428.66,1.058,380,1.002,404.75,1.106,287.93,0.992,476.52,0.942,347.93,1.235,317.12,0.938,1022.2,1.018,733.7,1.046
267,0.73635,1.4584e+05,195.39,1.189,116.66,0.998,183.57,1.099,171.7,1.242,309.25,1.185,355.7,1.139,553.98,1.043,451.22,1.269,798.62,1.149,647.17,1.013,467.38,1.352,538.17,1.18,388.17,0.955,371.71,1.057,643.8,1.125,611.15,1.307,671.27,1.205,744.62,1.051,732.2,1.155,561.7,1.052,629.3,1.061,400.3,1.174,423.7,1.034,639.29,1.364,402.51,1.06,487.1,1.142,425.32,0.921,414.63,1.023,419.7,1.106,346.1,0.946,314.6,1.083,494,0.976,307.6,1.092,420.52,1.244,1087.9,1.083,667.02,0.951
268,0.73635,1.4620e+05,232.02,1.412,78.947,0.675,160.6,0.961,194.78,1.409,345.35,1.323,320.55,1.027,590.95,1.112,434.73,1.223,785.25,1.13,608.8,0.953,446.6,1.292,515.9,1.131,377.51,0.929,408.81,1.162,527.66,0.922,451.48,0.966,580,1.041,682.12,0.963,712.62,1.124,568.98,1.066,588.27,0.992,343.73,1.008,380.93,0.929,541.41,1.155,346.27,0.912,347.54,0.815,401.85,0.87,414.32,1.023,440.23,1.16,354.65,0.969,250.05,0.861,484.02,0.956,213.05,0.756,355.8,1.052,1090.2,1.085,717.77,1.023
269,0.73635,1.4658e+05,203.12,1.236,101.11,0.865,167.9,1.005,157.4,1.139,319.35,1.224,423.93,1.358,575.63,1.084,434.24,1.221,656.45,0.944,619.27,0.969,440.4,1.274,459.75,1.008,427.76,1.052,374.19,1.064,580.2,1.014,509.77,1.091,605.42,1.087,617.52,0.872,625.27,0.986,516.5,0.967,529.83,0.894,353.23,1.036,451.98,1.103,473.39,1.01,380.32,1.002,396.29,0.929,384.17,0.832,443.02,1.093,359.18,0.947,381.77,1.044,303.45,1.045,520.2,1.028,278.62,0.989,314.2,0.929,957.62,0.953,764.33,1.089
270,0.73635,1.4696e+05,225.59,1.373,96.763,0.827,189.32,1.133,167.78,1.214,255.65,0.979,332.9,1.066,601.37,1.132,408.61,1.149,722.85,1.04,558.95,0.875,407.75,1.18,478.07,1.048,294.19,0.724,390.07,1.109,514.1,0.898,487.52,1.043,639.67,1.148,671,0.947,691.58,1.091,498.07,0.933,709.62,1.197,447.85,1.314,451.27,1.101,516.29,1.101,371.78,0.979,330,0.773,374.61,0.811,384.32,0.949,397.62,1.048,336.32,0.919,252.6,0.87,450.12,0.889,260.93,0.926,338.12,1,1092.3,1.087,640.35,0.913
271,0.73635,1.4734e+05,191.9,1.168,113.5,0.971,157.97,0.945,189.15,1.368,309.75,1.187,355.18,1.137,630.78,1.187,468.73,1.318,712.02,1.024,595.68,0.932,379.4,1.098,538.35,1.18,375.54,0.924,345.76,0.983,584.88,1.022,510.88,1.093,584.85,1.05,744.95,1.052,730.2,1.152,573.52,1.074,620.95,1.047,388.62,1.14,390.77,0.953,500.22,1.067,382.66,1.008,458.24,1.074,399.85,0.866,418.1,1.032,405.7,1.069,387.6,1.06,309.55,1.066,477.68,0.944,252.03,0.895,256.75,0.759,1030.9,1.026,692.33,0.987
272,0.73635,1.4770e+05,216.24,1.316,103.53,0.885,215.07,1.287,158.72,1.148,338.75,1.298,365.73,1.171,579.34,1.09,376.46,1.059,714.33,1.028,577.37,0.904,393.98,1.14,476.25,1.044,287.54,0.707,477.37,1.357,607.78,1.062,512.77,1.097,576,1.034,718.3,1.014,792.08,1.249,624.08,1.169,617.38,1.041,384.52,1.128,436.98,1.066,560.44,1.195,420.29,1.107,427.02,1.001,321.24,0.696,392.73,0.969,338.23,0.891,358.32,0.98,317.73,1.094,503.77,0.995,264.62,0.94,356.3,1.054,947.33,0.943,778.1,1.109
273,0.73635,1.4808e+05,199.51,1.214,119.21,1.019,198.93,1.191,156,1.128,339.93,1.302,315.95,1.012,588,1.107,467.42,1.315,681.17,0.98,621.59,0.973,505.5,1.463,486.6,1.067,429.63,1.057,439.58,1.25,514.63,0.899,554.65,1.187,513.1,0.921,549.67,0.776,682.8,1.077,519.17,0.972,632.5,1.067,315,0.924,483.8,1.18,551.56,1.177,422.39,1.113,366.83,0.86,460.22,0.997,414.95,1.024,474.9,1.252,403.6,1.103,263.2,0.906,544.95,1.077,313.75,1.114,344.88,1.02,955.6,0.951,718.02,1.023
274,0.73635,1.4846e+05,183.71,1.118,127.5,1.09,130.4,0.78,124.6,0.901,269.8,1.034,370.45,1.186,652.85,1.229,364.98,1.027,692.15,0.996,549.83,0.861,423.68,1.226,442.02,0.969,379.66,0.934,383.81,1.091,590.78,1.032,489.65,1.048,530.9,0.953,705.38,0.996,746.9,1.178,599,1.122,503.2,0.849,334.57,0.981,401.65,0.98,541.2,1.154,373.68,0.985,376.07,0.881,422.46,0.915,455.34,1.124,413.85,1.091,365.05,0.998,337.35,1.162,481.18,0.951,261.45,0.928,337.32,0.998,1024,1.019,775.52,1.105
275,0.73635,1.4884e+05,273.46,1.664,97.237,0.831,152.97,0.916,182.15,1.318,303.45,1.163,300.85,0.963,507.95,0.956,395.07,1.111,807.55,1.162,522.8,0.818,370.55,1.072,391.2,0.857,415.76,1.023,375.02,1.066,540.93,0.945,536.15,1.147,557.2,1,687.73,0.971,691.25,1.09,524.1,0.982,632.7,1.067,377.5,1.107,422.95,1.032,533.95,1.139,344.93,0.909,383.68,0.899,400.37,0.867,411.17,1.015,380.18,1.002,373.02,1.02,214.38,0.738,508.05,1.004,264.62,0.94,345.7,1.022,959.4,0.955,655.38,0.934
276,0.73635,1.4921e+05,201.32,1.225,113.68,0.972,166.9,0.999,176.2,1.275,304.2,1.165,300.93,0.964,534.41,1.006,393.39,1.106,699.4,1.006,635.32,0.994,429.85,1.244,420.55,0.922,370.34,0.911,397.17,1.129,636.51,1.112,474.75,1.016,523.33,0.94,653.67,0.923,675.77,1.066,596.58,1.117,595.33,1.004,373.52,1.096,336.15,0.82,540,1.152,427.76,1.127,406.83,0.953,380.88,0.825,413.95,1.022,279.95,0.738,373.68,1.022,276.32,0.952,458.12,0.905,289.4,1.028,288.7,0.854,978.23,0.974,711.27,1.014
277,0.73635,1.4958e+05,234.81,1.429,95.474,0.816,119.95,0.718,178.78,1.293,322.88,1.237,304.52,0.975,579.1,1.09,375.46,1.056,737.62,1.061,532.41,0.833,398.75,1.154,509.4,1.117,351.78,0.865,405.29,1.152,575.71,1.006,566.67,1.212,553.52,0.994,611.5,0.863,655.77,1.034,501.95,0.94,659.27,1.112,377.6,1.108,370.93,0.905,556.07,1.186,347.51,0.916,406.46,0.953,402.15,0.871,369.34,0.912,351.62,0.927,325.4,0.89,315.93,1.088,481.5,0.951,284.77,1.011,338.5,1.001,1016.8,1.012,701.08,0.999
278,0.73635,1.4995e+05,273.1,1.662,127.34,1.089,158.28,0.947,177.57,1.284,291.8,1.118,293.82,0.941,576.85,1.086,396.37,1.115,726.4,1.045,604.49,0.946,369.73,1.07,500.82,1.098,382.93,0.942,398.34,1.132,547.24,0.956,482.95,1.033,593.5,1.066,648,0.915,724.1,1.142,506.1,0.948,561.4,0.947,431.85,1.267,450.62,1.099,477.42,1.018,399.34,1.052,441.76,1.035,357.9,0.775,443.68,1.095,398.38,1.05,340.07,0.93,290.23,1,486.6,0.961,274.93,0.976,330.52,0.978,979.85,0.975,749.38,1.068
279,0.73635,1.5033e+05,213,1.296,130.26,1.114,193.6,1.159,163,1.179,237.62,0.91,359.73,1.152,615.34,1.158,437.58,1.231,717.5,1.032,707.98,1.108,457.07,1.323,581.15,1.274,445,1.095,408.88,1.162,522.32,0.913,510.8,1.093,548.25,0.984,693.02,0.978,654,1.031,616.25,1.154,594.23,1.002,424.8,1.246,443.62,1.082,584.54,1.247,382.54,1.008,399.95,0.937,350.12,0.758,486.81,1.202,409.73,1.08,327.98,0.897,274.8,0.946,495.1,0.978,266.55,0.946,299.95,0.887,1010.1,1.006,769.88,1.097
280,0.73635,1.507e+05,239.37,1.456,104.26,0.892,221.45,1.325,206,1.49,299.35,1.147,357.75,1.146,600.78,1.131,404.42,1.137,826.52,1.189,609.83,0.955,449.75,1.301,509.6,1.117,404.19,0.994,426.85,1.213,560.44,0.979,544.42,1.165,563.62,1.012,701.2,0.99,679.58,1.072,583.35,1.093,655.5,1.106,401.32,1.177,411.35,1.004,584.44,1.247,409.39,1.079,391.02,0.916,400.15,0.867,472.1,1.165,397.9,1.049,366.65,1.002,305.95,1.054,500.15,0.988,237.35,0.843,281.5,0.833,1074.2,1.069,766.38,1.092
281,0.73635,1.5106e+05,195.02,1.187,85.605,0.732,184.07,1.102,212.05,1.534,326.02,1.249,368.43,1.18,627.32,1.181,445.93,1.254,920.55,1.324,595.37,0.932,493.27,1.427,556.2,1.219,357.71,0.88,383.27,1.09,592.32,1.035,420.07,0.899,738.75,1.326,678,0.957,859.85,1.356,566.27,1.061,581.35,0.98,444.2,1.303,395.12,0.964,462.17,0.986,368.73,0.971,438.05,1.027,420.42,0.911,474.73,1.172,341.12,0.899,314.38,0.859,248.22,0.855,516.02,1.02,294.68,1.046,293.8,0.869,1113.7,1.109,787.38,1.122
282,0.73635,1.5144e+05,234.76,1.428,111.37,0.952,216.82,1.298,214.85,1.554,375.38,1.438,354.48,1.135,698,1.314,473.9,1.333,750.7,1.08,684.51,1.071,507.68,1.469,651.08,1.427,325.9,0.802,381.68,1.085,460.24,0.804,470.27,1.006,754.08,1.354,693.05,0.978,824.12,1.3,573.92,1.075,625.08,1.054,491,1.44,471.38,1.15,513.88,1.096,347.07,0.914,333.49,0.782,432.44,0.937,391.44,0.966,386.93,1.02,348.23,0.952,288.02,0.992,477.77,0.944,292.57,1.039,356.62,1.055,1071.9,1.067,674.95,0.962
283,0.73635,1.5181e+05,205.17,1.248,138.9,1.188,189.28,1.133,215.32,1.558,375.27,1.438,388.18,1.243,722.95,1.361,424.17,1.193,864.98,1.244,736.29,1.153,448.77,1.299,607.45,1.331,366.32,0.901,381.24,1.084,549.17,0.96,555.6,1.189,775.8,1.393,677.92,0.957,925.98,1.46,576.02,1.079,754.15,1.272,553.85,1.624,508.9,1.242,590.85,1.26,327.42,0.863,425.93,0.998,367.56,0.796,356.68,0.88,387.6,1.022,356.95,0.976,249.7,0.86,470.73,0.93,289.3,1.027,296.25,0.876,991.08,0.987,675.2,0.962
284,0.73635,1.5218e+05,196.17,1.194,123.34,1.055,223,1.335,256.18,1.853,351,1.345,394.2,1.262,706.49,1.33,412.68,1.161,898.2,1.292,686.29,1.074,569.2,1.647,664.75,1.457,353.1,0.868,395.73,1.125,557.41,0.974,533.77,1.142,750.73,1.348,725.5,1.024,974.17,1.536,531.17,0.995,595.02,1.004,549.42,1.612,512.73,1.251,564.17,1.203,396.54,1.045,398.29,0.933,391.9,0.849,353.78,0.873,382.23,1.007,378.02,1.033,319.02,1.099,601.4,1.188,276.62,0.982,348.43,1.03,1117.1,1.112,543.52,0.775
285,0.73635,1.5256e+05,287.68,1.75,136.29,1.165,238.43,1.427,185.62,1.343,419.55,1.607,456.52,1.462,737.78,1.389,399.93,1.125,866.2,1.246,620.95,0.972,543.52,1.573,646.62,1.417,434.19,1.068,367.61,1.045,540.39,0.944,486.7,1.041,865.5,1.554,588.42,0.831,1046.2,1.65,548.6,1.028,655.65,1.106,519.75,1.524,485.98,1.186,514.2,1.097,370.58,0.976,373.54,0.875,402.58,0.872,477.05,1.177,443.6,1.169,307.93,0.842,252.55,0.87,554.88,1.096,298.43,1.06,370.65,1.096,1007.9,1.003,696.45,0.992
286,0.73635,1.5293e+05,253.22,1.541,150.37,1.286,254.55,1.523,250.78,1.814,385.65,1.478,377.25,1.208,683.15,1.286,418.44,1.177,837.85,1.205,687.9,1.077,532.88,1.542,665.48,1.459,389.27,0.957,416.88,1.185,531.68,0.929,538.92,1.153,807.52,1.45,775.65,1.095,855.42,1.349,559.67,1.048,639.05,1.078,468.4,1.374,506.98,1.237,522.49,1.115,364.68,0.961,408,0.956,437.51,0.948,383.85,0.947,428.25,1.129,326.25,0.892,267.7,0.922,477.38,0.943,273.2,0.97,390.55,1.155,1138,1.133,697.12,0.993
287,0.73635,1.533e+05,236.02,1.436,170.26,1.456,173.78,1.04,216.78,1.568,397.12,1.522,424.62,1.36,816.51,1.537,409.07,1.151,914.3,1.315,703.51,1.101,560.35,1.621,629.3,1.379,391.37,0.963,445.68,1.267,531.88,0.929,525.75,1.125,814.08,1.462,712.02,1.005,841.62,1.327,494.5,0.926,677.2,1.142,455.25,1.335,564.98,1.378,522.39,1.114,405.29,1.068,427.15,1.001,405.58,0.878,401.05,0.99,339.7,0.895,387.43,1.059,246.07,0.847,426.1,0.842,262.7,0.933,348.95,1.032,1062,1.057,719.77,1.026
288,0.73635,1.5366e+05,262.15,1.595,103.37,0.884,218.32,1.307,234.97,1.7,378.35,1.45,378.38,1.212,733.02,1.38,437.95,1.232,915.45,1.317,769.05,1.204,448.55,1.298,587.42,1.288,420.88,1.035,408.71,1.162,560.27,0.979,539.62,1.154,778.77,1.398,795.7,1.123,938.62,1.48,614.77,1.152,700.25,1.181,474.73,1.392,538.17,1.313,457.32,0.976,456.56,1.203,428.46,1.004,450.12,0.975,378.12,0.933,385.7,1.017,367.75,1.005,331,1.14,547.5,1.082,247.03,0.877,337.55,0.998,1088.2,1.083,759.7,1.083
289,0.73635,1.5404e+05,270.29,1.645,138.9,1.188,188.25,1.127,186.88,1.352,374.75,1.436,429.4,1.375,774.68,1.458,389.73,1.096,981.73,1.412,741.34,1.16,529.55,1.532,636.65,1.395,432.17,1.063,366.34,1.041,598.56,1.046,484.57,1.037,821.85,1.476,639.58,0.903,889.77,1.403,572.2,1.072,595.8,1.005,423.18,1.241,611.3,1.491,520.17,1.11,371.81,0.98,416.02,0.975,392.58,0.85,398.29,0.983,383.27,1.01,398.32,1.089,268.18,0.924,526.1,1.04,280.12,0.995,434.23,1.284,1032.9,1.028,699.7,0.997
290,0.73635,1.5442e+05,204.73,1.246,105.16,0.899,212.2,1.27,247.9,1.793,334.38,1.281,381.88,1.223,672.61,1.266,425.56,1.197,933.77,1.343,754.02,1.18,480.2,1.39,576.58,1.264,431.32,1.061,442.68,1.258,609.61,1.065,493.7,1.056,757.17,1.359,595.52,0.841,866.77,1.367,574.15,1.075,511.5,0.863,438.1,1.285,474.43,1.158,500.54,1.068,391.66,1.032,358.07,0.839,359.49,0.779,477.56,1.179,377.93,0.996,316.38,0.865,326.05,1.123,512.85,1.013,303.85,1.079,267.93,0.792,1084.8,1.08,639.42,0.911
291,0.73635,1.548e+05,218.98,1.332,105.08,0.899,200.1,1.198,223.75,1.619,336.15,1.288,372.48,1.193,730.05,1.374,422.42,1.188,832.8,1.198,767.85,1.202,638.8,1.848,615.8,1.35,464.56,1.143,355.54,1.011,515.56,0.901,566.77,1.212,784.65,1.409,744.67,1.051,901.52,1.422,538.25,1.008,649.9,1.096,459.25,1.347,519.88,1.268,498.17,1.063,423.05,1.115,467.15,1.095,414.73,0.898,383.44,0.946,416.07,1.097,337.23,0.922,279.98,0.964,528.7,1.045,268.77,0.954,421.57,1.247,1001.9,0.997,723.88,1.032
292,0.73635,1.5517e+05,243.93,1.484,87.421,0.748,211.6,1.266,233.53,1.689,330.2,1.265,327.73,1.05,745.15,1.403,432.58,1.217,812.48,1.169,675.63,1.058,480.2,1.39,500.82,1.098,371.19,0.913,393.19,1.118,641.05,1.12,473.5,1.013,829.48,1.489,699.65,0.988,844.75,1.332,546.88,1.024,586,0.988,382.9,1.123,378.6,0.924,494.56,1.055,433.24,1.141,347.66,0.815,462.32,1.001,383.63,0.947,330.57,0.871,313.15,0.856,219.38,0.756,511.2,1.01,290.1,1.03,286.82,0.848,1139.9,1.135,817.5,1.165
293,0.73635,1.5554e+05,234.95,1.43,126.5,1.082,210.62,1.261,237.5,1.718,318.52,1.22,368.32,1.18,718.98,1.353,361.12,1.016,828.6,1.192,636.83,0.997,496.95,1.438,601.67,1.319,486.98,1.198,427.19,1.214,587.1,1.026,556.5,1.191,768.38,1.38,656.95,0.927,784.6,1.237,528.85,0.991,659.73,1.113,382.9,1.123,424.93,1.037,520.17,1.11,322.07,0.849,407.9,0.956,392.85,0.851,435.58,1.075,401.15,1.057,357.3,0.977,336.7,1.16,481.15,0.951,289.15,1.027,372.57,1.102,1119.7,1.115,700.17,0.998
294,0.73635,1.5591e+05,238.73,1.453,133.21,1.139,140.1,0.838,207.43,1.5,276.9,1.061,345.82,1.108,715.98,1.348,415.34,1.168,757.8,1.09,745.61,1.167,466.5,1.35,465.73,1.021,389.34,0.958,448.68,1.276,636,1.111,470.32,1.006,666.48,1.197,718.25,1.014,675.45,1.065,495.32,0.928,622.15,1.049,439.62,1.289,437.1,1.066,583.9,1.246,369.83,0.974,386.39,0.906,384.71,0.833,425.73,1.051,316.38,0.834,321.6,0.879,281.57,0.97,533.9,1.055,268.52,0.953,297.3,0.879,1114.5,1.109,719.05,1.025
295,0.73635,1.5629e+05,187.34,1.14,106.92,0.914,183.32,1.097,215.1,1.556,283.38,1.086,367.75,1.178,693.54,1.305,370,1.041,805.83,1.159,586.85,0.919,474.52,1.373,611.6,1.341,329.51,0.81,450.02,1.279,675.1,1.18,525.38,1.124,667.38,1.198,761.45,1.075,763.77,1.205,568.7,1.065,559.5,0.944,437.75,1.284,377.05,0.92,457.07,0.975,427.37,1.126,460.15,1.078,407,0.882,442.71,1.093,364.7,0.961,331.25,0.906,243.53,0.839,561.83,1.11,276.8,0.983,360.5,1.066,1134.7,1.13,816.98,1.164
296,0.73635,1.5667e+05,220.61,1.342,101.45,0.867,147.5,0.883,183.45,1.327,353.77,1.355,292.98,0.938,647.71,1.219,369.12,1.038,776.58,1.117,798.27,1.25,386.62,1.119,515.15,1.129,418.12,1.028,387.46,1.101,661.76,1.156,544.8,1.165,676.9,1.215,692.8,0.978,770.9,1.216,649.85,1.217,709.12,1.196,413.68,1.213,417,1.017,542.1,1.156,319.24,0.841,361.42,0.847,409.56,0.887,430.49,1.063,422.65,1.114,390.43,1.067,273.43,0.942,562.02,1.11,297.6,1.057,310.5,0.918,960.25,0.956,714,1.017
297,0.73635,1.5704e+05,184.9,1.125,92.158,0.788,163.25,0.977,207.95,1.504,351.9,1.348,326.15,1.044,545.68,1.027,359.54,1.011,732.12,1.053,664.39,1.04,479.48,1.387,537.45,1.178,327,0.804,392.98,1.117,584.1,1.021,580.77,1.242,665.9,1.196,724.65,1.023,810.73,1.279,518.08,0.97,619.05,1.044,431.35,1.265,450.75,1.1,518.8,1.107,359.46,0.947,334.81,0.785,406.78,0.881,446.68,1.102,403.25,1.063,325.07,0.889,263.52,0.908,461.68,0.912,295.75,1.05,355.95,1.053,1068.8,1.064,685.5,0.977
298,0.73635,1.5741e+05,211.12,1.285,125.92,1.077,196.57,1.176,213.43,1.544,295.12,1.131,334.25,1.07,570.32,1.074,433.9,1.22,958.23,1.378,660.39,1.034,407.23,1.178,431.35,0.945,359.02,0.883,493.83,1.404,587.54,1.027,663.95,1.42,684.6,1.229,621.3,0.877,785.65,1.239,549.67,1.03,779.98,1.315,453.48,1.33,499.55,1.219,438.93,0.936,378.12,0.996,412,0.966,358.58,0.777,439.73,1.085,371.27,0.979,336.48,0.92,354.6,1.221,514.27,1.016,218.68,0.776,310.6,0.919,1218.8,1.213,769.9,1.097
299,0.73635,1.5778e+05,238.39,1.451,95.868,0.82,162.85,0.975,159.47,1.154,303.02,1.161,320.38,1.026,570.66,1.074,418.78,1.178,745.42,1.072,610.66,0.956,365.05,1.056,455.43,0.998,375.76,0.924,387.61,1.102,570.15,0.996,545.5,1.167,531.5,0.954,721.7,1.019,599.95,0.946,578.45,1.084,689.8,1.163,402.9,1.182,443.9,1.083,438.32,0.935,409.22,1.078,371.05,0.87,417.22,0.904,394.07,0.973,390.5,1.029,381.48,1.043,237.95,0.819,571.73,1.13,289.82,1.029,337.32,0.998,1049,1.044,681.88,0.972
300,0.73635,1.5816e+05,249.76,1.52,145.1,1.241,170.5,1.02,176.55,1.277,282.32,1.082,321.93,1.031,666.71,1.255,432.78,1.217,687.92,0.99,616.83,0.966,423.02,1.224,523.05,1.146,327.95,0.807,424.83,1.208,621,1.085,466.27,0.997,547.52,0.983,695.08,0.981,615.12,0.97,539.67,1.011,638.27,1.076,367.32,1.077,396.95,0.969,412.32,0.88,394.32,1.039,430,1.008,398.63,0.863,423.17,1.044,349.12,0.92,340.8,0.932,260.6,0.897,502.8,0.993,326.57,1.16,313.15,0.926,1015.4,1.011,770.48,1.098
301,0.73635,1.5853e+05,241.29,1.468,135.76,1.161,179.8,1.076,181.15,1.31,305.3,1.17,297.5,0.953,595.66,1.121,468.24,1.317,715.83,1.03,632.27,0.99,491.15,1.421,474.32,1.04,375.95,0.925,374.73,1.065,575.98,1.007,481.85,1.031,549,0.986,707.48,0.999,731.8,1.154,597.4,1.119,628.88,1.061,432.98,1.27,442.05,1.079,424.61,0.906,363.19,0.957,446.88,1.047,373.42,0.809,489.9,1.209,445.8,1.175,343.77,0.94,324.05,1.116,535.02,1.057,321.23,1.141,363.25,1.074,886.92,0.883,683.88,0.975
302,0.73635,1.589e+05,171.68,1.045,95.789,0.819,168.6,1.009,196.45,1.421,283.12,1.085,338.1,1.083,582.76,1.097,504.88,1.42,692.73,0.997,582.66,0.912,404.52,1.171,581.33,1.274,397.17,0.977,343.19,0.976,621.76,1.087,502.6,1.075,548.52,0.985,702.08,0.991,818.1,1.29,577.2,1.081,660.2,1.113,327.62,0.961,471.05,1.149,567.98,1.212,320.24,0.844,369.71,0.866,396.85,0.86,375.95,0.928,344.4,0.908,330.48,0.903,275.77,0.95,507.05,1.002,227.4,0.807,330.27,0.977,956.55,0.952,650.4,0.927
303,0.73635,1.5927e+05,153.73,0.935,127.16,1.087,142.57,0.853,149.35,1.08,368.27,1.411,336.68,1.078,517.71,0.974,317.85,0.894,583.6,0.84,570.51,0.893,388.68,1.125,478.43,1.049,304.22,0.748,400.07,1.137,493.73,0.863,487.57,1.043,502.5,0.902,692.23,0.977,660.88,1.042,449.25,0.842,572.1,0.965,366.82,1.076,425.93,1.039,477.12,1.018,330.51,0.871,325.44,0.763,448.68,0.972,380.37,0.939,374.05,0.986,336.3,0.919,267.77,0.922,539.95,1.067,197.9,0.703,247.25,0.731,1045.5,1.041,662.55,0.944
